sampledate,lake_id,total_nitrogen,total_phosphorous
2004-11-19,186508,2740.0,50.0
2004-12-13,186508,2860.0,55.0
2005-01-12,186508,2600.0,49.0
2005-02-19,186508,2870.0,54.0
2005-03-23,186508,3520.0,62.0
2005-04-20,186508,3150.0,58.0
2005-05-11,186508,2880.0,50.0
2005-06-20,186508,2740.0,46.0
2005-07-19,186508,2700.0,35.0
2005-08-19,186508,2280.0,25.0
2005-09-13,186508,2360.0,33.0
2005-10-17,186508,2790.0,41.0
2005-11-26,186508,2710.0,62.0
2005-12-24,186508,2780.0,56.0
2006-01-23,186508,2490.0,47.0
2006-02-17,186508,2490.0,48.0
2006-03-21,186508,2770.0,61.0
2006-04-17,186508,3200.0,69.0
2003-01-11,186510,1130.0,23.0
2003-02-12,186510,920.0,23.0
2003-03-08,186510,1000.0,32.0
2003-04-05,186510,1070.0,36.0
2003-05-10,186510,1190.0,44.0
2003-06-08,186510,1090.0,33.0
2003-07-05,186510,1160.0,30.0
2003-08-10,186510,1180.0,32.0
2003-09-07,186510,970.0,39.0
2003-10-05,186510,1020.0,36.0
2003-11-11,186510,1040.0,30.0
2003-12-04,186510,1210.0,30.0
2004-01-08,186510,1030.0,25.0
2004-02-09,186510,1010.0,27.0
2004-03-05,186510,1170.0,27.0
2004-04-06,186510,1140.0,27.0
2004-05-06,186510,780.0,31.0
2004-06-06,186510,1320.0,32.0
2004-07-05,186510,1210.0,29.0
2004-08-05,186510,1140.0,28.0
2004-10-08,186510,1810.0,77.0
2004-11-06,186510,1810.0,63.0
2004-12-05,186510,1690.0,50.0
2005-01-11,186510,1700.0,41.0
2005-02-09,186510,1600.0,37.0
2005-03-05,186510,1380.0,42.0
2005-04-09,186510,1330.0,39.0
2005-05-09,186510,1190.0,37.0
2005-06-05,186510,1180.0,36.0
2005-07-04,186510,1240.0,33.0
2005-08-02,186510,1350.0,53.0
2005-09-05,186510,1400.0,59.0
2005-10-03,186510,1300.0,50.0
2005-11-08,186510,1170.0,40.0
2005-12-03,186510,1250.0,36.0
2006-01-04,186510,1140.0,32.0
2006-02-06,186510,1130.0,32.0
2003-02-12,186577,470.0,18.0
2003-04-07,186577,370.0,13.0
2003-06-04,186577,360.0,12.0
2003-07-09,186577,480.0,16.0
2003-09-18,186577,370.0,15.0
2003-10-23,186577,330.0,12.0
2003-11-20,186577,320.0,17.0
2004-01-15,186577,390.0,13.0
2004-03-11,186577,310.0,13.0
2004-04-14,186577,410.0,25.0
2004-05-19,186577,530.0,18.0
2004-06-14,186577,460.0,15.0
2004-07-15,186577,440.0,14.0
2004-08-20,186577,460.0,13.0
2004-09-17,186577,480.0,25.0
2004-11-17,186577,500.0,17.0
2005-01-04,186577,240.0,16.0
2005-01-26,186577,400.0,11.0
2005-03-22,186577,470.0,13.0
2005-06-15,186577,420.0,17.0
2005-07-25,186577,400.0,22.0
2005-09-16,186577,540.0,20.0
2005-10-19,186577,510.0,22.0
2006-01-16,186577,420.0,18.0
2003-01-16,186613,500.0,8.0
2003-02-20,186613,510.0,9.0
2003-03-06,186613,580.0,10.0
2003-04-12,186613,460.0,7.0
2003-05-23,186613,490.0,7.0
2003-06-13,186613,500.0,12.0
2003-07-21,186613,440.0,7.0
2003-08-16,186613,420.0,7.0
2003-09-12,186613,410.0,7.0
2003-10-10,186613,450.0,10.0
2003-11-08,186613,390.0,7.0
2003-12-12,186613,370.0,7.0
2004-01-16,186613,410.0,3.0
2004-02-06,186613,420.0,5.0
2004-03-05,186613,410.0,4.0
2004-04-16,186613,380.0,7.0
2004-05-08,186613,430.0,8.0
2004-06-12,186613,420.0,5.0
2004-07-23,186613,400.0,12.0
2004-08-21,186613,460.0,5.0
2004-09-20,186613,560.0,10.0
2004-10-15,186613,840.0,10.0
2004-11-16,186613,820.0,8.0
2004-12-07,186613,890.0,8.0
2005-01-14,186613,970.0,8.0
2005-02-18,186613,970.0,7.0
2005-03-05,186613,750.0,10.0
2005-04-08,186613,940.0,13.0
2005-05-17,186613,740.0,6.0
2005-06-14,186613,630.0,12.0
2005-07-16,186613,570.0,8.0
2005-08-19,186613,550.0,8.0
2005-09-10,186613,560.0,5.0
2005-10-14,186613,560.0,6.0
2005-11-08,186613,710.0,7.0
2005-12-10,186613,710.0,9.0
2003-01-09,187076,900.0,38.0
2003-02-06,187076,1270.0,40.0
2003-03-07,187076,850.0,26.0
2003-04-04,187076,630.0,17.0
2003-05-05,187076,510.0,18.0
2003-06-05,187076,600.0,24.0
2003-07-03,187076,500.0,17.0
2003-08-01,187076,550.0,22.0
2003-09-05,187076,500.0,15.0
2003-10-02,187076,540.0,19.0
2003-10-31,187076,580.0,16.0
2003-12-01,187076,650.0,25.0
2004-01-07,187076,560.0,21.0
2004-02-05,187076,560.0,22.0
2004-03-05,187076,530.0,18.0
2004-04-01,187076,500.0,17.0
2004-05-03,187076,470.0,14.0
2004-06-03,187076,550.0,14.0
2004-07-07,187076,580.0,18.0
2004-08-05,187076,600.0,19.0
2004-09-01,187076,570.0,15.0
2004-10-04,187076,520.0,23.0
2004-11-08,187076,490.0,15.0
2004-12-06,187076,670.0,21.0
2005-01-10,187076,760.0,10.0
2005-02-07,187076,790.0,21.0
2005-03-09,187076,610.0,20.0
2005-04-05,187076,500.0,16.0
2005-05-03,187076,490.0,12.0
2005-06-02,187076,510.0,17.0
2005-07-06,187076,470.0,16.0
2005-08-03,187076,590.0,11.0
2005-08-31,187076,490.0,15.0
2005-10-04,187076,490.0,14.0
2005-11-02,187076,470.0,17.0
2005-12-07,187076,560.0,23.0
2006-01-11,187076,540.0,22.0
2006-02-08,187076,610.0,20.0
2006-03-02,187076,570.0,21.0
2003-01-15,187806,320.0,9.0
2003-02-20,187806,390.0,12.0
2003-03-16,187806,370.0,9.0
2003-04-21,187806,300.0,8.0
2003-05-19,187806,300.0,7.0
2003-07-17,187806,290.0,10.0
2003-08-25,187806,300.0,16.0
2003-09-15,187806,360.0,7.0
2003-10-19,187806,470.0,9.0
2003-11-17,187806,400.0,10.0
2004-01-15,187806,330.0,9.0
2004-02-15,187806,280.0,10.0
2004-04-17,187806,440.0,9.0
2004-05-16,187806,450.0,8.0
2004-06-24,187806,360.0,9.0
2004-07-19,187806,610.0,10.0
2004-08-26,187806,310.0,8.0
2004-11-15,187806,340.0,11.0
2004-12-19,187806,320.0,9.0
2005-01-21,187806,320.0,4.0
2005-02-14,187806,570.0,6.0
2005-04-15,187806,290.0,7.0
2005-05-15,187806,330.0,10.0
2005-07-15,187806,320.0,9.0
2005-09-25,187806,320.0,7.0
2005-10-16,187806,370.0,8.0
2003-01-21,188170,520.0,10.0
2003-02-26,188170,680.0,25.0
2003-03-31,188170,640.0,19.0
2003-04-29,188170,510.0,10.0
2003-05-26,188170,520.0,6.0
2003-06-29,188170,600.0,10.0
2003-07-27,188170,580.0,12.0
2003-08-24,188170,520.0,14.0
2003-09-29,188170,550.0,13.0
2003-10-26,188170,390.0,10.0
2003-11-27,188170,610.0,15.0
2003-12-29,188170,600.0,12.0
2004-01-27,188170,580.0,10.0
2004-02-22,188170,830.0,19.0
2004-03-28,188170,610.0,12.0
2004-04-29,188170,650.0,13.0
2004-05-29,188170,500.0,13.0
2004-06-27,188170,600.0,12.0
2004-07-29,188170,760.0,17.0
2004-08-29,188170,0.0,0.0
2004-09-30,188170,690.0,13.0
2004-10-23,188170,510.0,13.0
2004-11-21,188170,470.0,12.0
2004-12-22,188170,470.0,7.0
2005-01-21,188170,560.0,11.0
2005-02-16,188170,0.0,0.0
2005-03-31,188170,910.0,38.0
2005-04-27,188170,550.0,8.0
2005-05-28,188170,550.0,10.0
2005-06-23,188170,490.0,12.0
2005-07-15,188170,490.0,11.0
2005-08-27,188170,500.0,9.0
2005-09-30,188170,560.0,11.0
2005-10-16,188170,530.0,14.0
2005-11-25,188170,500.0,12.0
2005-12-31,188170,560.0,16.0
2006-01-22,188170,650.0,18.0
2006-02-21,188170,0.0,0.0
2006-03-19,188170,0.0,0.0
2003-01-05,188721,1960.0,31.0
2003-02-05,188721,1870.0,27.0
2003-03-03,188721,1980.0,27.0
2003-04-01,188721,1840.0,31.0
2003-05-05,188721,1910.0,29.0
2003-06-11,188721,2080.0,28.0
2003-07-08,188721,1900.0,29.0
2003-08-21,188721,2230.0,30.0
2003-09-09,188721,2310.0,29.0
2003-10-13,188721,1640.0,28.0
2003-11-21,188721,1820.0,29.0
2003-12-02,188721,1920.0,27.0
2004-01-09,188721,2040.0,27.0
2004-02-02,188721,2070.0,25.0
2004-03-11,188721,1190.0,29.0
2004-04-16,188721,1280.0,37.0
2004-05-11,188721,1350.0,34.0
2004-06-17,188721,1560.0,41.0
2004-07-12,188721,2130.0,54.0
2004-09-22,188721,2630.0,77.0
2004-10-04,188721,2230.0,68.0
2004-11-30,188721,2670.0,49.0
2005-01-05,188721,2060.0,38.0
2005-02-09,188721,1770.0,36.0
2005-03-14,188721,1950.0,36.0
2005-04-05,188721,2000.0,35.0
2005-05-18,188721,1710.0,36.0
2005-06-21,188721,1570.0,33.0
2005-07-07,188721,1550.0,29.0
2005-08-04,188721,1530.0,28.0
2005-09-06,188721,1730.0,33.0
2005-10-19,188721,1650.0,32.0
2005-11-09,188721,1450.0,32.0
2005-12-24,188721,1740.0,43.0
2006-01-24,188721,1660.0,41.0
2006-02-16,188721,1770.0,33.0
2006-03-08,188721,1610.0,32.0
2006-04-07,188721,1290.0,28.0
2003-01-15,188722,880.0,45.0
2003-02-23,188722,970.0,66.0
2003-03-19,188722,1070.0,100.0
2003-04-16,188722,1350.0,81.0
2003-05-17,188722,1280.0,77.0
2003-06-20,188722,830.0,82.0
2003-07-18,188722,1080.0,67.0
2003-08-20,188722,1180.0,81.0
2003-09-20,188722,1300.0,77.0
2003-10-18,188722,1080.0,96.0
2003-11-17,188722,1110.0,76.0
2003-12-24,188722,980.0,53.0
2004-01-25,188722,960.0,45.0
2004-02-21,188722,890.0,57.0
2004-03-19,188722,1010.0,60.0
2004-04-18,188722,1220.0,93.0
2004-05-17,188722,1100.0,71.0
2004-06-25,188722,1110.0,56.0
2004-07-21,188722,1000.0,49.0
2004-08-22,188722,860.0,75.0
2004-11-17,188722,1380.0,129.0
2004-12-19,188722,1430.0,97.0
2005-01-17,188722,1370.0,75.0
2005-03-15,188722,970.0,60.0
2005-05-20,188722,1590.0,66.0
2005-06-20,188722,1240.0,106.0
2005-07-24,188722,1220.0,110.0
2005-08-22,188722,1580.0,127.0
2005-09-22,188722,1370.0,83.0
2005-10-31,188722,1200.0,70.0
2005-11-27,188722,1040.0,52.0
2006-01-23,188722,1010.0,47.0
2006-02-20,188722,970.0,59.0
2003-01-05,188798,450.0,4.0
2003-02-14,188798,290.0,5.0
2003-04-04,188798,320.0,8.0
2003-05-10,188798,330.0,9.0
2003-06-10,188798,280.0,5.0
2003-07-06,188798,250.0,6.0
2003-08-12,188798,200.0,7.0
2003-09-10,188798,340.0,8.0
2003-10-09,188798,470.0,10.0
2003-11-06,188798,350.0,6.0
2003-12-15,188798,440.0,6.0
2004-01-15,188798,290.0,7.0
2004-03-04,188798,260.0,6.0
2004-04-19,188798,380.0,5.0
2004-05-27,188798,270.0,7.0
2004-07-13,188798,310.0,13.0
2004-08-03,188798,260.0,10.0
2004-09-03,188798,490.0,13.0
2004-09-21,188798,360.0,19.0
2004-10-28,188798,720.0,10.0
2004-11-21,188798,1040.0,9.0
2004-12-13,188798,1020.0,9.0
2005-01-11,188798,1100.0,5.0
2005-03-30,188798,1260.0,8.0
2005-05-03,188798,850.0,6.0
2005-07-07,188798,860.0,9.0
2005-10-10,188798,780.0,8.0
2005-11-13,188798,600.0,0.0
2006-01-01,188798,680.0,9.0
2006-03-26,188798,680.0,14.0
2003-01-28,189072,1030.0,9.0
2003-02-27,189072,1300.0,17.0
2003-03-25,189072,1100.0,13.0
2003-04-24,189072,1150.0,11.0
2003-05-06,189072,1100.0,10.0
2003-06-25,189072,960.0,8.0
2003-07-30,189072,910.0,10.0
2003-09-10,189072,940.0,17.0
2003-10-16,189072,950.0,11.0
2003-11-13,189072,1020.0,14.0
2003-12-23,189072,1240.0,9.0
2004-01-26,189072,1400.0,10.0
2004-02-25,189072,1290.0,12.0
2004-03-17,189072,1330.0,10.0
2004-04-26,189072,1360.0,10.0
2004-05-26,189072,700.0,6.0
2004-06-18,189072,870.0,8.0
2004-08-24,189072,520.0,6.0
2004-09-17,189072,630.0,7.0
2004-10-14,189072,970.0,10.0
2004-11-17,189072,860.0,8.0
2004-12-29,189072,920.0,3.0
2005-01-26,189072,620.0,4.0
2005-02-24,189072,720.0,6.0
2005-03-21,189072,560.0,7.0
2005-04-13,189072,560.0,12.0
2005-05-27,189072,600.0,11.0
2005-06-22,189072,600.0,10.0
2005-07-26,189072,630.0,11.0
2005-08-18,189072,460.0,10.0
2005-09-16,189072,440.0,11.0
2005-10-25,189072,490.0,8.0
2005-11-08,189072,440.0,8.0
2005-12-21,189072,450.0,8.0
2006-01-10,189072,500.0,13.0
2006-02-23,189072,510.0,7.0
2003-03-14,189772,700.0,11.0
2003-04-27,189772,660.0,12.0
2003-06-13,189772,780.0,9.0
2003-07-12,189772,680.0,12.0
2003-08-16,189772,720.0,11.0
2003-09-20,189772,810.0,12.0
2003-10-23,189772,730.0,11.0
2003-12-10,189772,940.0,13.0
2004-01-30,189772,630.0,10.0
2004-02-26,189772,720.0,12.0
2004-03-29,189772,610.0,9.0
2004-05-24,189772,720.0,12.0
2003-01-13,189775,3260.0,126.0
2003-02-24,189775,3520.0,113.0
2003-03-22,189775,3320.0,123.0
2003-04-21,189775,3530.0,100.0
2003-05-16,189775,3420.0,85.0
2003-06-15,189775,3230.0,81.0
2003-07-11,189775,3000.0,101.0
2003-08-09,189775,3200.0,76.0
2003-09-19,189775,2460.0,70.0
2003-10-24,189775,2940.0,75.0
2003-11-17,189775,3270.0,91.0
2003-12-24,189775,3060.0,98.0
2004-01-24,189775,2750.0,85.0
2004-02-19,189775,2750.0,85.0
2004-03-19,189775,2750.0,80.0
2004-04-19,189775,3740.0,95.0
2004-05-15,189775,3180.0,71.0
2004-06-06,189775,3140.0,79.0
2004-07-25,189775,3580.0,67.0
2004-08-23,189775,2640.0,101.0
2004-10-25,189775,2430.0,65.0
2004-11-19,189775,2500.0,82.0
2004-12-13,189775,2950.0,93.0
2005-01-12,189775,2530.0,70.0
2005-02-19,189775,3180.0,105.0
2005-03-23,189775,3820.0,102.0
2005-04-20,189775,2990.0,73.0
2005-05-11,189775,2870.0,61.0
2005-06-20,189775,2540.0,72.0
2005-07-19,189775,2280.0,67.0
2005-08-19,189775,1910.0,49.0
2005-09-13,189775,2220.0,65.0
2005-10-17,189775,2980.0,79.0
2005-11-26,189775,3080.0,116.0
2005-12-24,189775,2910.0,93.0
2006-01-23,189775,2800.0,98.0
2006-02-17,189775,2870.0,100.0
2006-03-21,189775,0.0,106.0
2006-04-17,189775,3920.0,116.0
2003-01-28,189839,380.0,30.0
2003-02-17,189839,320.0,20.0
2003-03-15,189839,370.0,21.0
2003-04-21,189839,430.0,18.0
2003-05-19,189839,450.0,22.0
2003-06-30,189839,400.0,29.0
2003-07-28,189839,0.0,34.0
2003-08-31,189839,0.0,30.0
2003-09-21,189839,620.0,31.0
2003-10-13,189839,430.0,33.0
2003-11-30,189839,540.0,24.0
2003-12-08,189839,310.0,24.0
2004-01-26,189839,370.0,21.0
2004-02-09,189839,420.0,20.0
2004-03-15,189839,410.0,19.0
2004-04-26,189839,460.0,18.0
2004-05-22,189839,470.0,21.0
2004-06-06,189839,510.0,25.0
2004-07-31,189839,560.0,28.0
2004-08-23,189839,530.0,23.0
2004-10-18,189839,530.0,51.0
2004-11-01,189839,610.0,51.0
2004-12-06,189839,790.0,52.0
2005-01-31,189839,410.0,47.0
2005-02-28,189839,420.0,43.0
2005-03-21,189839,420.0,32.0
2005-04-29,189839,0.0,46.0
2005-05-23,189839,380.0,36.0
2005-06-17,189839,540.0,45.0
2005-07-03,189839,500.0,54.0
2005-08-22,189839,570.0,60.0
2005-10-16,189839,600.0,93.0
2005-11-07,189839,500.0,77.0
2005-12-05,189839,450.0,70.0
2003-01-30,189871,790.0,13.0
2003-02-28,189871,760.0,9.0
2003-03-29,189871,830.0,9.0
2003-04-17,189871,760.0,10.0
2003-05-24,189871,760.0,12.0
2003-06-15,189871,680.0,10.0
2003-07-08,189871,480.0,9.0
2003-08-16,189871,680.0,9.0
2003-09-13,189871,650.0,13.0
2003-10-08,189871,560.0,9.0
2003-11-06,189871,660.0,9.0
2003-12-12,189871,710.0,8.0
2004-01-14,189871,630.0,8.0
2004-02-22,189871,790.0,9.0
2004-03-28,189871,760.0,9.0
2004-04-30,189871,750.0,11.0
2004-05-22,189871,780.0,8.0
2004-06-13,189871,560.0,7.0
2004-07-26,189871,790.0,8.0
2004-08-31,189871,750.0,8.0
2004-09-29,189871,720.0,13.0
2004-10-29,189871,840.0,11.0
2004-11-20,189871,0.0,0.0
2004-12-18,189871,730.0,8.0
2005-01-31,189871,760.0,8.0
2005-02-28,189871,720.0,9.0
2005-03-20,189871,670.0,6.0
2005-04-30,189871,740.0,9.0
2005-05-12,189871,600.0,7.0
2005-06-28,189871,650.0,7.0
2005-07-08,189871,620.0,11.0
2005-08-13,189871,570.0,11.0
2005-09-29,189871,640.0,9.0
2005-10-16,189871,740.0,10.0
2005-11-27,189871,660.0,9.0
2005-12-10,189871,640.0,11.0
2003-01-28,189913,2160.0,52.0
2003-02-25,189913,1710.0,48.0
2003-03-10,189913,2010.0,69.0
2003-04-25,189913,2090.0,126.0
2003-05-31,189913,2010.0,131.0
2003-06-16,189913,2060.0,121.0
2003-07-09,189913,2190.0,113.0
2003-08-12,189913,1960.0,124.0
2003-09-25,189913,1840.0,201.0
2003-10-14,189913,2050.0,161.0
2003-11-25,189913,2070.0,121.0
2003-12-23,189913,2040.0,103.0
2004-01-14,189913,2180.0,91.0
